取引時期,地区名,取引価格（㎡単価）
2021年第4四半期,幸町,215714.2857142857
2021年第4四半期,広尾,2000000.0
2021年第4四半期,府中町,505000.0
2021年第4四半期,廻田町,230000.0
2021年第4四半期,弐分方町,63000.0
2021年第4四半期,弥生町,815000.0
2021年第4四半期,弦巻,767500.0
2021年第4四半期,志茂,518000.0
2021年第4四半期,恩多町,176666.66666666666
2021年第4四半期,恵比寿,1120000.0
2021年第4四半期,成城,656000.0
2021年第4四半期,成瀬,160000.0
2021年第4四半期,成瀬が丘,310000.0
2021年第4四半期,成田東,506666.6666666667
2021年第4四半期,成田西,556666.6666666666
2021年第4四半期,戸倉,283333.3333333333
2021年第4四半期,戸越,675000.0
2021年第4四半期,扇,870000.0
2021年第4四半期,打越町,20000.0
2021年第4四半期,押上,780000.0
2021年第4四半期,押立町,270000.0
2021年第4四半期,散田町,154500.0
2021年第4四半期,新井,690000.0
2021年第4四半期,新大橋,1800000.0
2021年第4四半期,新宿,1450000.0
2021年第4四半期,新川,325000.0
2021年第4四半期,新川町,295000.0
2021年第4四半期,新木場,850000.0
2021年第4四半期,新町,364000.0
2021年第4四半期,新蒲田,565000.0
2021年第4四半期,旗の台,1100000.0
2021年第4四半期,日本堤,1795000.0
2021年第4四半期,日本橋箱崎町,1500000.0
2021年第4四半期,早宮,570000.0
2021年第4四半期,早稲田鶴巻町,1200000.0
2021年第4四半期,旭が丘,200000.0
2021年第4四半期,春日町,456666.6666666667
2021年第4四半期,昭和町,245000.0
2021年第4四半期,暁町,8700.0
2021年第4四半期,朝日町,200000.0
2021年第4四半期,木曽東,240000.0
2021年第4四半期,本天沼,570000.0
2021年第4四半期,本所,550000.0
2021年第4四半期,本木東町,168000.0
2021年第4四半期,本町,1244000.0
2021年第4四半期,本町田,163600.0
2021年第4四半期,本羽田,405000.0
2021年第4四半期,本郷,1366666.6666666667
2021年第4四半期,本駒込,1285000.0
2021年第4四半期,東,346666.6666666667
2021年第4四半期,東つつじケ丘,330000.0
2021年第4四半期,東上野,3100000.0
2021年第4四半期,東中野,490500.0
2021年第4四半期,東五反田,1600000.0
2021年第4四半期,東五軒町,1600000.0
2021年第4四半期,東元町,342000.0
2021年第4四半期,東六月町,75000.0
2021年第4四半期,東十条,680000.0
2021年第4四半期,東向島,646666.6666666666
2021年第4四半期,東品川,1300000.0
2021年第4四半期,東四つ木,345000.0
2021年第4四半期,東大泉,480000.0
2021年第4四半期,東尾久,407500.0
2021年第4四半期,東山町,360000.0
2021年第4四半期,東嶺町,780000.0
2021年第4四半期,東恋ケ窪,275000.0
2021年第4四半期,東戸倉,210000.0
2021年第4四半期,東新小岩,370000.0
2021年第4四半期,東新町,410000.0
2021年第4四半期,東日暮里,908000.0
2021年第4四半期,東水元,216666.66666666666
2021年第4四半期,東池袋,4100000.0
2021年第4四半期,東玉川,655000.0
2021年第4四半期,東瑞江,160000.0
2021年第4四半期,東町,410000.0
2021年第4四半期,東砂,395000.0
2021年第4四半期,東立石,415000.0
2021年第4四半期,東糀谷,580000.0
2021年第4四半期,東綾瀬,530000.0
2021年第4四半期,東豊田,175000.0
2021年第4四半期,東金町,263333.3333333333
2021年第4四半期,東長沼,270000.0
2021年第4四半期,東雪谷,860000.0
2021年第4四半期,東青梅,195000.0
2021年第4四半期,東馬込,640000.0
2021年第4四半期,東駒形,1200000.0
2021年第4四半期,東麻布,3200000.0
2021年第4四半期,松ノ木,540000.0
2021年第4四半期,松原町,230000.0
2021年第4四半期,松島,51000.0
2021年第4四半期,松庵,823333.3333333334
2021年第4四半期,松江,306666.6666666667
2021年第4四半期,板橋,753333.3333333334
2021年第4四半期,柚木町,15000.0
2021年第4四半期,柳原,320000.0
2021年第4四半期,柳橋,890000.0
2021年第4四半期,柳沢,28000.0
2021年第4四半期,柴又,250000.0
2021年第4四半期,柴崎,250000.0
2021年第4四半期,柴崎町,250000.0
2021年第4四半期,栄町,216666.66666666666
2021年第4四半期,栗原,380000.0
2021年第4四半期,根津,1400000.0
2021年第4四半期,桜,580000.0
2021年第4四半期,桜ケ丘,155000.0
2021年第4四半期,桜上水,620000.0
2021年第4四半期,桜丘,630000.0
2021年第4四半期,桜台,680000.0
2021年第4四半期,桜堤,290000.0
2021年第4四半期,桜川,220000.0
2021年第4四半期,梅丘,670000.0
2021年第4四半期,梅園,80000.0
2021年第4四半期,梅田,325000.0
2021年第4四半期,梅郷,63500.0
2021年第4四半期,森下,1300000.0
2021年第4四半期,森下町,24000.0
2021年第4四半期,楢原町,67000.0
2021年第4四半期,業平,1100000.0
2021年第4四半期,横川,725000.0
2021年第4四半期,横網,1300000.0
2021年第4四半期,武蔵台,250000.0
2021年第4四半期,母島,24333.333333333332
2021年第4四半期,水元,320000.0
2021年第4四半期,氷川,9400.0
2021年第4四半期,氷川台,730000.0
2021年第4四半期,永福,1200000.0
2021年第4四半期,江古田,350000.0
2021年第4四半期,池上,850000.0
2021年第4四半期,池袋,2950000.0
2021年第4四半期,河辺町,165000.0
2021年第4四半期,沼袋,550000.0
2021年第4四半期,泉,200000.0
2021年第4四半期,泉町,355000.0
2021年第4四半期,波浮港,3100.0
2021年第4四半期,浜松町,2400000.0
2021年第4四半期,浜田山,720000.0
2021年第4四半期,海辺,190000.0
2021年第4四半期,深大寺,455000.0
2021年第4四半期,深大寺北町,260000.0
2021年第4四半期,深大寺南町,78000.0
2021年第4四半期,深沢,730000.0
2021年第4四半期,清川,720000.0
2021年第4四半期,清水,372166.6666666667
2021年第4四半期,清水町,560000.0
2021年第4四半期,港南,1700000.0
2021年第4四半期,湖畔,75000.0
2021年第4四半期,滝山,220000.0
2021年第4四半期,滝野川,570000.0
2021年第4四半期,瀬田,855000.0
2021年第4四半期,片倉町,110000.0
2021年第4四半期,牟礼,415000.0
2021年第4四半期,犬目町,34500.0
2021年第4四半期,狭山,120000.0
2021年第4四半期,玉川台,1100000.0
2021年第4四半期,玉川学園,193000.0
2021年第4四半期,玉川町,110000.0
2021年第4四半期,王子本町,665000.0
2021年第4四半期,用賀,910000.0
2021年第4四半期,田中町,180000.0
2021年第4四半期,田園調布,842000.0
2021年第4四半期,田園調布南,980000.0
2021年第4四半期,田園調布本町,640000.0
2021年第4四半期,田柄,550000.0
2021年第4四半期,田端,760000.0
2021年第4四半期,町屋,360000.0
2021年第4四半期,白丸,6700.0
2021年第4四半期,白糸台,285000.0
2021年第4四半期,白鳥,360000.0
2021年第4四半期,白鷺,530000.0
2021年第4四半期,目黒本町,940000.0
2021年第4四半期,相原町,62000.0
2021年第4四半期,相生町,420000.0
2021年第4四半期,矢口,480000.0
2021年第4四半期,矢野口,336666.6666666667
2021年第4四半期,石原,1500000.0
2021年第4四半期,石神井台,423333.3333333333
2021年第4四半期,石神井町,607500.0
2021年第4四半期,砂川町,168000.0
2021年第4四半期,砧,680000.0
2021年第4四半期,碑文谷,1060000.0
2021年第4四半期,祐天寺,850000.0
2021年第4四半期,祖師谷,360000.0
2021年第4四半期,神宮前,6566666.666666667
2021年第4四半期,神明,210000.0
2021年第4四半期,神泉町,1700000.0
2021年第4四半期,神谷,695000.0
2021年第4四半期,福島町,135000.0
2021年第4四半期,秋川,160000.0
2021年第4四半期,秋津町,230000.0
2021年第4四半期,程久保,91000.0
2021年第4四半期,立川,1500000.0
2021年第4四半期,立石,326666.6666666667
2021年第4四半期,立野,205000.0
2021年第4四半期,立野町,360000.0
2021年第4四半期,竜泉,950000.0
2021年第4四半期,竹の塚,330000.0
2021年第4四半期,等々力,755714.2857142857
2021年第4四半期,箪笥町,1400000.0
2021年第4四半期,箱根ケ崎西松原,64000.0
2021年第4四半期,築地,2900000.0
2021年第4四半期,築地町,1700000.0
2021年第4四半期,篠崎町,401800.0
2021年第4四半期,粕谷,553333.3333333334
2021年第4四半期,紅葉丘,260000.0
2021年第4四半期,細田,130000.0
2021年第4四半期,経堂,575000.0
2021年第4四半期,給田,400000.0
2021年第4四半期,綾瀬,1042000.0
2021年第4四半期,緑が丘,1200000.0
2021年第4四半期,緑ケ丘,320000.0
2021年第4四半期,緑ヶ丘,100000.0
2021年第4四半期,緑町,323333.3333333333
2021年第4四半期,美堀町,209000.0
2021年第4四半期,美好町,485000.0
2021年第4四半期,羽中,100000.0
2021年第4四半期,羽加美,100000.0
2021年第4四半期,羽田,330000.0
2021年第4四半期,羽衣町,260000.0
2021年第4四半期,自由が丘,760000.0
2021年第4四半期,興宮町,180000.0
2021年第4四半期,舎人,355000.0
2021年第4四半期,船堀,730000.0
2021年第4四半期,芋窪,90000.0
2021年第4四半期,芝久保町,253333.33333333334
2021年第4四半期,若宮,490000.0
2021年第4四半期,若松町,680000.0
2021年第4四半期,若葉町,320000.0
2021年第4四半期,荏原,1200000.0
2021年第4四半期,荒川,623333.3333333334
2021年第4四半期,荻窪,615000.0
2021年第4四半期,菊川,880000.0
2021年第4四半期,蒲田,560000.0
2021年第4四半期,蒲田本町,550000.0
2021年第4四半期,蓮根,475000.0
2021年第4四半期,蓮沼町,570000.0
2021年第4四半期,薬師台,150000.0
2021年第4四半期,裏宿町,16000.0
2021年第4四半期,裏高尾町,110000.0
2021年第4四半期,西が丘,500000.0
2021年第4四半期,西つつじケ丘,830000.0
2021年第4四半期,西ケ原,73000.0
2021年第4四半期,西中延,803333.3333333334
2021年第4四半期,西久保,520000.0
2021年第4四半期,西亀有,350000.0
2021年第4四半期,西五反田,1200000.0
2021年第4四半期,西伊興,230000.0
2021年第4四半期,西保木間,260000.0
2021年第4四半期,西元町,210000.0
2021年第4四半期,西原,190000.0
2021年第4四半期,西原町,260000.0
2021年第4四半期,西品川,1400000.0
2021年第4四半期,西大井,925000.0
2021年第4四半期,西大泉,275000.0
2021年第4四半期,西小岩,625000.0
2021年第4四半期,西尾久,472500.0
2021年第4四半期,西嶺町,760000.0
2021年第4四半期,西巣鴨,970000.0
2021年第4四半期,西平山,180000.0
2021年第4四半期,西府町,350000.0
2021年第4四半期,西恋ケ窪,335000.0
2021年第4四半期,西新井,280000.0
2021年第4四半期,西新宿,1005000.0
2021年第4四半期,西新小岩,450000.0
2021年第4四半期,西日暮里,1900000.0
2021年第4四半期,西早稲田,760000.0
2021年第4四半期,西水元,140000.0
2021年第4四半期,西池袋,700000.0
2021年第4四半期,西浅草,840000.0
2021年第4四半期,西片,1800000.0
2021年第4四半期,西瑞江,195000.0
2021年第4四半期,西町,280000.0
2021年第4四半期,西砂町,146666.66666666666
2021年第4四半期,西糀谷,296666.6666666667
2021年第4四半期,西綾瀬,415000.0
2021年第4四半期,西荻北,740000.0
2021年第4四半期,西落合,690000.0
2021年第4四半期,西葛西,806666.6666666666
2021年第4四半期,西蒲田,676666.6666666666
2021年第4四半期,要町,695000.0
2021年第4四半期,諏訪町,300000.0
2021年第4四半期,谷中,662500.0
2021年第4四半期,谷保,316666.6666666667
2021年第4四半期,谷原,397500.0
2021年第4四半期,谷在家,460000.0
2021年第4四半期,谷戸町,370000.0
2021年第4四半期,豊島,613333.3333333334
2021年第4四半期,豊玉中,432500.0
2021年第4四半期,豊玉北,580000.0
2021年第4四半期,豊田,416000.0
2021年第4四半期,豊町,946666.6666666666
2021年第4四半期,貫井,81000.0
2021年第4四半期,貫井北町,380000.0
2021年第4四半期,赤塚,377142.85714285716
2021年第4四半期,赤羽,370000.0
2021年第4四半期,赤羽北,570000.0
2021年第4四半期,赤羽西,610000.0
2021年第4四半期,越野,180000.0
2021年第4四半期,足立,500000.0
2021年第4四半期,連光寺,112500.0
2021年第4四半期,野口町,120000.0
2021年第4四半期,野崎,380000.0
2021年第4四半期,野方,640000.0
2021年第4四半期,野津田町,103666.66666666667
2021年第4四半期,野辺,81000.0
2021年第4四半期,金森,190000.0
2021年第4四半期,金森東,170000.0
2021年第4四半期,金町,350000.0
2021年第4四半期,錦,110000.0
2021年第4四半期,錦町,290000.0
2021年第4四半期,錦糸,2400000.0
2021年第4四半期,鎌倉,390000.0
2021年第4四半期,鎌田,450000.0
2021年第4四半期,長岡,122333.33333333333
2021年第4四半期,長崎,215000.0
2021年第4四半期,長房町,127000.0
2021年第4四半期,関前,320000.0
2021年第4四半期,関原,253333.33333333334
2021年第4四半期,関戸,225000.0
2021年第4四半期,関町北,555000.0
2021年第4四半期,関町南,385000.0
2021年第4四半期,関町東,460000.0
2021年第4四半期,阿佐谷北,720000.0
2021年第4四半期,阿佐谷南,725000.0
2021年第4四半期,雨間,103000.0
2021年第4四半期,青井,510000.0
2021年第4四半期,青戸,388333.3333333333
2021年第4四半期,青葉町,143333.33333333334
2021年第4四半期,飛田給,300000.0
2021年第4四半期,駒井町,256666.66666666666
2021年第4四半期,駒沢,790000.0
2021年第4四半期,高ヶ坂,110000.0
2021年第4四半期,高井戸東,550000.0
2021年第4四半期,高円寺北,750000.0
2021年第4四半期,高円寺南,1100000.0
2021年第4四半期,高月町,7100.0
2021年第4四半期,高木,130000.0
2021年第4四半期,高松,490000.0
2021年第4四半期,高松町,375000.0
2021年第4四半期,高田馬場,1300000.0
2021年第4四半期,高砂,437428.5714285714
2021年第4四半期,高輪,2300000.0
2021年第4四半期,鵜の木,580000.0
2021年第4四半期,鶯谷町,2566666.6666666665
2021年第4四半期,鶴牧,190000.0
2021年第4四半期,鷹番,1800000.0
2021年第4四半期,鷺宮,690000.0
2021年第4四半期,鹿浜,310000.0
2021年第4四半期,鹿骨,440000.0
2021年第4四半期,（大字なし）,20000.0
2022年第1四半期,つくし野,230666.66666666666
2022年第1四半期,みなみ野,190000.0
2022年第1四半期,もくせいの杜,175000.0
2022年第1四半期,一番町,227500.0
2022年第1四半期,三ツ藤,113000.0
2022年第1四半期,三崎町,100000.0
2022年第1四半期,三沢,31000.0
2022年第1四半期,三田,6600000.0
2022年第1四半期,三軒茶屋,1400000.0
2022年第1四半期,三都郷,12000.0
2022年第1四半期,上中里,530000.0
2022年第1四半期,上井草,455000.0
2022年第1四半期,上北沢,488000.0
2022年第1四半期,上十条,450000.0
2022年第1四半期,上原,800000.0
2022年第1四半期,上川原町,230000.0
2022年第1四半期,上柚木,240000.0
2022年第1四半期,上水南町,260000.0
2022年第1四半期,上水新町,240000.0
2022年第1四半期,上水本町,380000.0
2022年第1四半期,上池台,685000.0
2022年第1四半期,上池袋,810000.0
2022年第1四半期,上用賀,860000.0
2022年第1四半期,上目黒,1900000.0
2022年第1四半期,上石原,315000.0
2022年第1四半期,上石神井,380000.0
2022年第1四半期,上砂町,243333.33333333334
2022年第1四半期,上祖師谷,675000.0
2022年第1四半期,上落合,860000.0
2022年第1四半期,上連雀,516666.6666666667
2022年第1四半期,上野桜木,723333.3333333334
