取引時期,最寄駅：名称,取引価格（㎡単価）
2022年第1四半期,狛江,450000.0
2022年第1四半期,玉川上水,210000.0
2022年第1四半期,玉川学園前,82500.0
2022年第1四半期,王子神谷,593333.3333333334
2022年第1四半期,瑞江,477777.77777777775
2022年第1四半期,用賀,748000.0
2022年第1四半期,田原町(東京),1900000.0
2022年第1四半期,田園調布,953333.3333333334
2022年第1四半期,田無,362500.0
2022年第1四半期,田端,616666.6666666666
2022年第1四半期,町屋,637000.0
2022年第1四半期,町屋二丁目,310000.0
2022年第1四半期,町田,186000.0
2022年第1四半期,白山(東京),920000.0
2022年第1四半期,白糸台,310000.0
2022年第1四半期,白金台,1700000.0
2022年第1四半期,百草園,67000.0
2022年第1四半期,目白,983333.3333333334
2022年第1四半期,目黒,1200000.0
2022年第1四半期,相原,72500.0
2022年第1四半期,相模原,130000.0
2022年第1四半期,矢口渡,650000.0
2022年第1四半期,矢川,262500.0
2022年第1四半期,矢野口,280000.0
2022年第1四半期,石川台,676666.6666666666
2022年第1四半期,石神井公園,650000.0
2022年第1四半期,砂川七番,280000.0
2022年第1四半期,祐天寺,985000.0
2022年第1四半期,祖師ケ谷大蔵,758571.4285714285
2022年第1四半期,神楽坂,1200000.0
2022年第1四半期,神田(東京),7300000.0
2022年第1四半期,福生,117666.66666666667
2022年第1四半期,秋川,83666.66666666667
2022年第1四半期,秋津,230000.0
2022年第1四半期,秋葉原,5800000.0
2022年第1四半期,稲城,220000.0
2022年第1四半期,稲城長沼,255000.0
2022年第1四半期,穴守稲荷,435000.0
2022年第1四半期,立会川,930000.0
2022年第1四半期,立川,430000.0
2022年第1四半期,竹ノ塚,272500.0
2022年第1四半期,笹塚,1066666.6666666667
2022年第1四半期,等々力,840000.0
2022年第1四半期,箱根ケ崎,153888.88888888888
2022年第1四半期,篠崎,320000.0
2022年第1四半期,糀谷,455000.0
2022年第1四半期,経堂,826000.0
2022年第1四半期,綾瀬,715800.0
2022年第1四半期,緑が丘(東京),1100000.0
2022年第1四半期,練馬,520000.0
2022年第1四半期,練馬春日町,433333.3333333333
2022年第1四半期,練馬高野台,450000.0
2022年第1四半期,羽村,213333.33333333334
2022年第1四半期,聖蹟桜ケ丘,134750.0
2022年第1四半期,自由が丘(東京),1800000.0
2022年第1四半期,舎人,260000.0
2022年第1四半期,船堀,368333.3333333333
2022年第1四半期,花小金井,306000.0
2022年第1四半期,若松河田,640000.0
2022年第1四半期,荏原中延,810000.0
2022年第1四半期,荒川二丁目,670000.0
2022年第1四半期,荒川車庫前,830000.0
2022年第1四半期,荻窪,630000.0
2022年第1四半期,落合南長崎,730000.0
2022年第1四半期,葛西,430000.0
2022年第1四半期,葛西臨海公園,395000.0
2022年第1四半期,蒲田,620000.0
2022年第1四半期,蓮沼,840000.0
2022年第1四半期,表参道,2300000.0
2022年第1四半期,西八王子,154875.0
2022年第1四半期,西国分寺,373333.3333333333
2022年第1四半期,西国立,340000.0
2022年第1四半期,西大井,660000.0
2022年第1四半期,西大島,830000.0
2022年第1四半期,西太子堂,1046666.6666666666
2022年第1四半期,西巣鴨,842500.0
2022年第1四半期,西新井,426666.6666666667
2022年第1四半期,西新井大師西,515000.0
2022年第1四半期,西新宿,1690000.0
2022年第1四半期,西新宿五丁目,1200000.0
2022年第1四半期,西日暮里,846666.6666666666
2022年第1四半期,西早稲田,1000000.0
2022年第1四半期,西武園,135000.0
2022年第1四半期,西武柳沢,230000.0
2022年第1四半期,西武立川,152600.0
2022年第1四半期,西永福,625000.0
2022年第1四半期,西立川,118666.66666666667
2022年第1四半期,西荻窪,711666.6666666666
2022年第1四半期,西調布,307500.0
2022年第1四半期,西馬込,475000.0
2022年第1四半期,要町,600000.0
2022年第1四半期,見沼代親水公園,200000.0
2022年第1四半期,調布,510000.0
2022年第1四半期,護国寺,970000.0
2022年第1四半期,谷保,276666.6666666667
2022年第1四半期,豊田,241875.0
2022年第1四半期,赤坂(東京),2000000.0
2022年第1四半期,赤羽,483333.3333333333
2022年第1四半期,赤羽岩淵,1166666.6666666667
2022年第1四半期,都立大学,1010000.0
2022年第1四半期,都立家政,630000.0
2022年第1四半期,野方,583333.3333333334
2022年第1四半期,金町,372500.0
2022年第1四半期,錦糸町,910000.0
2022年第1四半期,鐘ケ淵,475000.0
2022年第1四半期,長原(東京),800000.0
2022年第1四半期,長沼(東京),140000.0
2022年第1四半期,門前仲町,2000000.0
2022年第1四半期,阿佐ケ谷,607500.0
2022年第1四半期,雑色,548571.4285714285
2022年第1四半期,青井,290000.0
2022年第1四半期,青砥,490000.0
2022年第1四半期,飯能,1300.0
2022年第1四半期,馬込,663333.3333333334
2022年第1四半期,駒沢大学,728000.0
2022年第1四半期,駒込,730000.0
2022年第1四半期,高円寺,1060000.0
2022年第1四半期,高尾(東京),82900.0
2022年第1四半期,高幡不動,115250.0
2022年第1四半期,高田馬場,850000.0
2022年第1四半期,高野(東京),270000.0
2022年第1四半期,鶯谷,1542500.0
2022年第1四半期,鶴川,181375.0
2022年第1四半期,鷹の台,275000.0
2022年第1四半期,鷺ノ宮,530000.0
2022年第1四半期,麻布十番,1800000.0
2022年第2四半期,お花茶屋,310000.0
2022年第2四半期,こどもの国(神奈川),140000.0
2022年第2四半期,すずかけ台,266666.6666666667
2022年第2四半期,つつじケ丘,350000.0
2022年第2四半期,ひばりケ丘(東京),363333.3333333333
2022年第2四半期,一之江,277500.0
2022年第2四半期,一橋学園,260000.0
2022年第2四半期,万願寺,250000.0
2022年第2四半期,三ノ輪,874285.7142857143
2022年第2四半期,三河島,443333.3333333333
2022年第2四半期,三軒茶屋,960000.0
2022年第2四半期,三鷹,611666.6666666666
2022年第2四半期,三鷹台,476250.0
2022年第2四半期,上井草,465000.0
2022年第2四半期,上北台,130000.0
2022年第2四半期,上北沢,456666.6666666667
2022年第2四半期,上板橋,456666.6666666667
2022年第2四半期,上町,640000.0
2022年第2四半期,上石神井,390000.0
2022年第2四半期,上野毛,910000.0
2022年第2四半期,下丸子,260000.0
2022年第2四半期,下井草,552500.0
2022年第2四半期,下北沢,1233333.3333333333
2022年第2四半期,下板橋,753333.3333333334
2022年第2四半期,下神明,790000.0
2022年第2四半期,下落合(東京),850000.0
2022年第2四半期,下赤塚,420000.0
2022年第2四半期,下高井戸,720000.0
2022年第2四半期,不動前,840000.0
2022年第2四半期,世田谷代田,740000.0
2022年第2四半期,中井,940000.0
2022年第2四半期,中村橋,330000.0
2022年第2四半期,中板橋,698000.0
2022年第2四半期,中河原,190000.0
2022年第2四半期,中目黒,1000000.0
2022年第2四半期,中神,205000.0
2022年第2四半期,中野(東京),1126666.6666666667
2022年第2四半期,中野坂上,923333.3333333334
2022年第2四半期,中野新橋,725000.0
2022年第2四半期,乃木坂,3500000.0
2022年第2四半期,久が原,712500.0
2022年第2四半期,久我山,658333.3333333334
2022年第2四半期,久米川,265000.0
2022年第2四半期,九品仏,660000.0
2022年第2四半期,亀有,354000.0
2022年第2四半期,二子玉川,283333.3333333333
2022年第2四半期,五反野,425000.0
2022年第2四半期,井の頭公園,494000.0
2022年第2四半期,京急蒲田,735000.0
2022年第2四半期,京成小岩,410000.0
2022年第2四半期,京成曳舟,516666.6666666667
2022年第2四半期,京成立石,490000.0
2022年第2四半期,京成関屋,700000.0
2022年第2四半期,京成高砂,425000.0
2022年第2四半期,京王八王子,440000.0
2022年第2四半期,京王堀之内,166666.66666666666
2022年第2四半期,京王多摩センター,260000.0
2022年第2四半期,京王永山,246666.66666666666
2022年第2四半期,仙川,393333.3333333333
2022年第2四半期,代々木上原,1100000.0
2022年第2四半期,代田橋,705000.0
2022年第2四半期,仲御徒町,1600000.0
2022年第2四半期,住吉(東京),760000.0
2022年第2四半期,保谷,298333.3333333333
2022年第2四半期,信濃町,1005000.0
2022年第2四半期,入谷(東京),1437142.857142857
2022年第2四半期,八丁堀(東京),460000.0
2022年第2四半期,八幡山,630000.0
2022年第2四半期,八広,475000.0
2022年第2四半期,八潮,190000.0
2022年第2四半期,八王子,124687.5
2022年第2四半期,八王子みなみ野,160000.0
2022年第2四半期,六町,330000.0
2022年第2四半期,六郷土手,450000.0
2022年第2四半期,分倍河原,273333.3333333333
2022年第2四半期,初台,1400000.0
2022年第2四半期,北八王子,111500.0
2022年第2四半期,北千住,618333.3333333334
2022年第2四半期,北千束,950000.0
2022年第2四半期,北品川,1433333.3333333333
2022年第2四半期,北府中,390000.0
2022年第2四半期,北池袋,700000.0
2022年第2四半期,北綾瀬,425000.0
2022年第2四半期,北野(東京),105000.0
2022年第2四半期,十条(東京),310000.0
2022年第2四半期,千川,793333.3333333334
2022年第2四半期,千歳烏山,495714.28571428574
2022年第2四半期,千歳船橋,705000.0
2022年第2四半期,千石,1345000.0
2022年第2四半期,千駄木,1400000.0
2022年第2四半期,南千住,802500.0
2022年第2四半期,南大沢,26000.0
2022年第2四半期,南町田グランベリーパーク,220000.0
2022年第2四半期,南砂町,365333.3333333333
2022年第2四半期,南阿佐ケ谷,603333.3333333334
2022年第2四半期,参宮橋,1400000.0
2022年第2四半期,古淵,163000.0
2022年第2四半期,吉祥寺,666000.0
2022年第2四半期,和光市,220000.0
2022年第2四半期,和泉多摩川,320000.0
2022年第2四半期,喜多見,346666.6666666667
2022年第2四半期,四ツ木,380000.0
2022年第2四半期,四ツ谷,2600000.0
2022年第2四半期,四谷三丁目,1600000.0
2022年第2四半期,国分寺,344000.0
2022年第2四半期,国立,298571.4285714286
2022年第2四半期,国領,465000.0
2022年第2四半期,地下鉄成増,610000.0
2022年第2四半期,地下鉄赤塚,730000.0
2022年第2四半期,堀切菖蒲園,343333.3333333333
2022年第2四半期,外苑前,2400000.0
2022年第2四半期,多磨,390000.0
2022年第2四半期,多磨霊園,280000.0
2022年第2四半期,大久保(東京),1100000.0
2022年第2四半期,大井町,770000.0
2022年第2四半期,大塚(東京),530000.0
2022年第2四半期,大塚・帝京大学,105500.0
2022年第2四半期,大山(東京),640000.0
2022年第2四半期,大島(東京),510000.0
2022年第2四半期,大崎,1090000.0
2022年第2四半期,大師前,300000.0
2022年第2四半期,大森(東京),936666.6666666666
2022年第2四半期,大森町,595000.0
2022年第2四半期,大泉学園,325000.0
2022年第2四半期,奥沢,1300000.0
2022年第2四半期,学芸大学,1002500.0
2022年第2四半期,宮ノ前,490000.0
2022年第2四半期,宮ノ平,37000.0
2022年第2四半期,富士見ケ丘,600000.0
2022年第2四半期,富士見台,456000.0
2022年第2四半期,小作,193333.33333333334
2022年第2四半期,小台,370000.0
2022年第2四半期,小宮,130000.0
2022年第2四半期,小岩,484545.45454545453
2022年第2四半期,小川(東京),280000.0
2022年第2四半期,小平,248571.42857142858
2022年第2四半期,小竹向原,527142.8571428572
2022年第2四半期,尾久,970000.0
2022年第2四半期,尾山台,726666.6666666666
2022年第2四半期,市ケ谷,1700000.0
2022年第2四半期,布田,306666.6666666667
2022年第2四半期,幡ケ谷,737500.0
2022年第2四半期,平井(東京),292666.6666666667
2022年第2四半期,平和台(東京),563333.3333333334
2022年第2四半期,平山城址公園,233333.33333333334
2022年第2四半期,広尾,1800000.0
2022年第2四半期,府中(東京),770000.0
2022年第2四半期,府中本町,290000.0
2022年第2四半期,御嶽山,780000.0
2022年第2四半期,御茶ノ水,1200000.0
2022年第2四半期,志村三丁目,520000.0
2022年第2四半期,志茂,613333.3333333334
2022年第2四半期,恋ケ窪,235000.0
2022年第2四半期,恵比寿,2146000.0
2022年第2四半期,成城学園前,642500.0
2022年第2四半期,成増,450000.0
2022年第2四半期,成瀬,153800.0
2022年第2四半期,戸越,840000.0
2022年第2四半期,戸越銀座,1233333.3333333333
2022年第2四半期,扇大橋,180000.0
2022年第2四半期,押上,853333.3333333334
2022年第2四半期,拝島,101500.0
2022年第2四半期,新三河島,280000.0
2022年第2四半期,新中野,850000.0
2022年第2四半期,新井薬師前,690000.0
2022年第2四半期,新大塚,1153333.3333333333
2022年第2四半期,新小岩,387000.0
2022年第2四半期,新小平,200000.0
2022年第2四半期,新座,162500.0
2022年第2四半期,新江古田,640000.0
2022年第2四半期,新秋津,280000.0
2022年第2四半期,新馬場,1200000.0
2022年第2四半期,新高円寺,590000.0
2022年第2四半期,新高島平,420000.0
2022年第2四半期,旗の台,1200000.0
2022年第2四半期,日向和田,79000.0
2022年第2四半期,日暮里,770000.0
2022年第2四半期,日野(東京),217272.72727272726
2022年第2四半期,早稲田(メトロ),850000.0
2022年第2四半期,明治神宮前,1400000.0
2022年第2四半期,春日(東京),640000.0
2022年第2四半期,昭和島,460000.0
2022年第2四半期,昭島,128500.0
2022年第2四半期,木場,955000.0
2022年第2四半期,本所吾妻橋,530000.0
2022年第2四半期,本蓮沼,510000.0
2022年第2四半期,本郷三丁目,3200000.0
2022年第2四半期,本駒込,1051428.5714285714
2022年第2四半期,東あずま,300000.0
2022年第2四半期,東中神,230000.0
2022年第2四半期,東中野,640000.0
2022年第2四半期,東久留米,237142.85714285713
2022年第2四半期,東伏見,390000.0
2022年第2四半期,東向島,722857.1428571428
2022年第2四半期,東大前,1500000.0
2022年第2四半期,東大和市,227500.0
2022年第2四半期,東大島,425000.0
2022年第2四半期,東小金井,460000.0
2022年第2四半期,東府中,296666.6666666667
2022年第2四半期,東村山,210000.0
2022年第2四半期,東松原,720000.0
2022年第2四半期,東武練馬,605000.0
2022年第2四半期,東池袋,840000.0
2022年第2四半期,東福生,110000.0
2022年第2四半期,東秋留,115000.0
2022年第2四半期,東長崎,480000.0
2022年第2四半期,東青梅,33800.0
2022年第2四半期,東高円寺,886666.6666666666
2022年第2四半期,松原(東京),695000.0
2022年第2四半期,板橋区役所前,630000.0
2022年第2四半期,板橋本町,700000.0
2022年第2四半期,柴又,300000.0
2022年第2四半期,柴崎,496666.6666666667
2022年第2四半期,柴崎体育館,260000.0
2022年第2四半期,柿生,150000.0
2022年第2四半期,栗平,220000.0
2022年第2四半期,桜台(東京),700000.0
2022年第2四半期,桜新町,550000.0
2022年第2四半期,桜街道,227500.0
2022年第2四半期,梅ケ丘,920000.0
2022年第2四半期,梅屋敷(東京),585000.0
2022年第2四半期,梅島,448000.0
2022年第2四半期,森下(東京),1200000.0
2022年第2四半期,椎名町,836666.6666666666
2022年第2四半期,武蔵五日市,55000.0
